date,entite,instance,nb_recus,id
2020-07-04,Entite 1,SAV,0.0,
2020-07-05,Entite 1,SAV,0.0,
2020-07-06,Entite 1,SAV,148.0,5265.0
2020-07-07,Entite 1,SAV,238.0,5274.0
2020-07-08,Entite 1,SAV,165.0,5283.0
2020-07-09,Entite 1,SAV,164.0,5292.0
2020-07-10,Entite 1,SAV,184.0,5301.0
2020-07-11,Entite 1,SAV,11.0,5310.0
2020-07-12,Entite 1,SAV,3.0,5319.0
2020-07-13,Entite 1,SAV,208.0,5327.0
2020-07-14,Entite 1,SAV,1.0,5336.0
2020-07-15,Entite 1,SAV,341.0,5345.0
2020-07-16,Entite 1,SAV,161.0,5354.0
2020-07-17,Entite 1,SAV,251.0,5363.0
2020-07-18,Entite 1,SAV,0.0,5372.0
2020-07-19,Entite 1,SAV,0.0,5380.0
2020-07-20,Entite 1,SAV,218.0,5388.0
2020-07-21,Entite 1,SAV,280.0,5397.0
2020-07-22,Entite 1,SAV,351.0,5406.0
2020-07-23,Entite 1,SAV,316.0,5415.0
2020-07-24,Entite 1,SAV,482.0,5424.0
2020-07-25,Entite 1,SAV,7.0,5433.0
2020-07-26,Entite 1,SAV,2.0,5442.0
2020-07-27,Entite 1,SAV,303.0,5451.0
2020-07-28,Entite 1,SAV,427.0,5460.0
2020-07-29,Entite 1,SAV,329.0,5469.0
2020-07-30,Entite 1,SAV,269.0,5478.0
2020-07-31,Entite 1,SAV,392.0,5487.0
2020-08-01,Entite 1,SAV,8.0,5496.0
2020-08-02,Entite 1,SAV,2.0,5504.0
2020-08-03,Entite 1,SAV,283.0,5513.0
2020-08-04,Entite 1,SAV,193.0,5522.0
2020-08-05,Entite 1,SAV,196.0,5531.0
2020-08-06,Entite 1,SAV,211.0,5540.0
2020-08-07,Entite 1,SAV,163.0,5549.0
2020-08-08,Entite 1,SAV,4.0,5558.0
2020-08-09,Entite 1,SAV,2.0,5566.0
2020-08-10,Entite 1,SAV,265.0,5575.0
2020-08-11,Entite 1,SAV,281.0,5584.0
2020-08-12,Entite 1,SAV,298.0,5593.0
2020-08-13,Entite 1,SAV,112.0,5602.0
2020-08-14,Entite 1,SAV,255.0,5611.0
2020-08-15,Entite 1,SAV,4.0,5620.0
2020-08-16,Entite 1,SAV,1.0,5629.0
2020-08-17,Entite 1,SAV,199.0,5638.0
2020-08-18,Entite 1,SAV,307.0,5647.0
2020-08-19,Entite 1,SAV,295.0,5656.0
2020-08-20,Entite 1,SAV,165.0,5665.0
2020-08-21,Entite 1,SAV,331.0,5674.0
2020-08-22,Entite 1,SAV,15.0,5683.0
2020-08-23,Entite 1,SAV,0.0,
2020-08-24,Entite 1,SAV,168.0,5699.0
2020-08-25,Entite 1,SAV,111.0,5708.0
2020-08-26,Entite 1,SAV,203.0,5717.0
2020-08-27,Entite 1,SAV,173.0,5726.0
2020-08-28,Entite 1,SAV,227.0,5735.0
2020-08-29,Entite 1,SAV,4.0,5744.0
2020-08-30,Entite 1,SAV,1.0,5752.0
2020-08-31,Entite 1,SAV,141.0,5761.0
2020-09-01,Entite 1,SAV,188.0,5770.0
2020-09-02,Entite 1,SAV,176.0,5779.0
2020-09-03,Entite 1,SAV,198.0,5788.0
2020-09-04,Entite 1,SAV,186.0,5797.0
2020-09-05,Entite 1,SAV,3.0,5806.0
2020-09-06,Entite 1,SAV,1.0,5815.0
2020-09-07,Entite 1,SAV,207.0,5823.0
2020-09-08,Entite 1,SAV,194.0,5832.0
2020-09-09,Entite 1,SAV,202.0,5841.0
2020-09-10,Entite 1,SAV,191.0,5850.0
2020-09-11,Entite 1,SAV,297.0,5859.0
2020-09-12,Entite 1,SAV,9.0,5868.0
2020-09-13,Entite 1,SAV,1.0,5876.0
2020-09-14,Entite 1,SAV,242.0,5885.0
2020-09-15,Entite 1,SAV,263.0,5894.0
2020-09-16,Entite 1,SAV,280.0,5903.0
2020-09-17,Entite 1,SAV,231.0,5912.0
2020-09-18,Entite 1,SAV,269.0,5921.0
2020-09-19,Entite 1,SAV,3.0,5930.0
2020-09-20,Entite 1,SAV,3.0,5938.0
2020-09-21,Entite 1,SAV,200.0,5947.0
2020-09-22,Entite 1,SAV,272.0,5956.0
2020-09-23,Entite 1,SAV,316.0,5965.0
2020-09-24,Entite 1,SAV,243.0,5974.0
2020-09-25,Entite 1,SAV,252.0,5983.0
2020-09-26,Entite 1,SAV,10.0,5992.0
2020-09-27,Entite 1,SAV,6.0,6000.0
2020-09-28,Entite 1,SAV,209.0,6009.0
2020-09-29,Entite 1,SAV,281.0,6018.0
2020-09-30,Entite 1,SAV,235.0,6027.0
2020-10-01,Entite 1,SAV,217.0,6036.0
2020-10-02,Entite 1,SAV,188.0,6045.0
2020-10-03,Entite 1,SAV,3.0,6054.0
2020-10-04,Entite 1,SAV,1.0,6062.0
2020-10-05,Entite 1,SAV,155.0,6070.0
2020-10-06,Entite 1,SAV,169.0,6079.0
2020-10-07,Entite 1,SAV,135.0,6088.0
2020-10-08,Entite 1,SAV,169.0,6097.0
2020-10-09,Entite 1,SAV,192.0,6106.0
2020-10-10,Entite 1,SAV,10.0,6115.0
2020-10-11,Entite 1,SAV,0.0,
2020-10-12,Entite 1,SAV,207.0,6130.0
2020-10-13,Entite 1,SAV,355.0,6139.0
2020-10-14,Entite 1,SAV,192.0,6148.0
2020-10-15,Entite 1,SAV,217.0,6157.0
2020-10-16,Entite 1,SAV,352.0,6166.0
2020-10-17,Entite 1,SAV,4.0,6175.0
2020-10-18,Entite 1,SAV,1.0,6184.0
2020-10-19,Entite 1,SAV,282.0,6192.0
2020-10-20,Entite 1,SAV,307.0,6201.0
2020-10-21,Entite 1,SAV,366.0,6210.0
2020-10-22,Entite 1,SAV,273.0,6219.0
2020-10-23,Entite 1,SAV,189.0,6228.0
2020-10-24,Entite 1,SAV,5.0,6237.0
2020-10-25,Entite 1,SAV,3.0,6246.0
2020-10-26,Entite 1,SAV,158.0,6255.0
2020-10-27,Entite 1,SAV,229.0,6264.0
2020-10-28,Entite 1,SAV,200.0,6273.0
2020-10-29,Entite 1,SAV,217.0,6282.0
2020-10-30,Entite 1,SAV,197.0,6291.0
2020-10-31,Entite 1,SAV,1.0,6300.0
2020-11-01,Entite 1,SAV,0.0,
2020-11-02,Entite 1,SAV,160.0,6316.0
2020-11-03,Entite 1,SAV,252.0,6325.0
2020-11-04,Entite 1,SAV,198.0,6334.0
2020-11-05,Entite 1,SAV,169.0,6343.0
2020-11-06,Entite 1,SAV,199.0,6352.0
2020-11-07,Entite 1,SAV,2.0,6361.0
2020-11-08,Entite 1,SAV,1.0,6369.0
2020-11-09,Entite 1,SAV,163.0,6378.0
2020-11-10,Entite 1,SAV,199.0,6387.0
2020-11-11,Entite 1,SAV,5.0,6396.0
2020-11-12,Entite 1,SAV,207.0,6404.0
2020-11-13,Entite 1,SAV,249.0,6413.0
2020-11-14,Entite 1,SAV,2.0,6422.0
2020-11-15,Entite 1,SAV,2.0,6431.0
2020-11-16,Entite 1,SAV,227.0,6440.0
2020-11-17,Entite 1,SAV,363.0,6449.0
2020-11-18,Entite 1,SAV,363.0,6458.0
2020-11-19,Entite 1,SAV,215.0,6467.0
2020-11-20,Entite 1,SAV,272.0,6476.0
2020-11-21,Entite 1,SAV,16.0,6485.0
2020-11-22,Entite 1,SAV,4.0,6494.0
2020-11-23,Entite 1,SAV,203.0,6503.0
2020-11-24,Entite 1,SAV,263.0,6512.0
2020-11-25,Entite 1,SAV,296.0,6521.0
2020-11-26,Entite 1,SAV,288.0,6530.0
2020-11-27,Entite 1,SAV,300.0,6539.0
2020-11-28,Entite 1,SAV,1.0,6548.0
2020-11-29,Entite 1,SAV,2.0,6557.0
2020-11-30,Entite 1,SAV,206.0,6565.0
2020-12-01,Entite 1,SAV,220.0,6574.0
2020-12-02,Entite 1,SAV,237.0,6583.0
2020-12-03,Entite 1,SAV,238.0,6592.0
2020-12-04,Entite 1,SAV,9.0,6601.0
2020-12-05,Entite 1,SAV,4.0,6610.0
2020-12-06,Entite 1,SAV,1.0,6618.0
2020-12-07,Entite 1,SAV,342.0,6627.0
2020-12-08,Entite 1,SAV,187.0,6636.0
2020-12-09,Entite 1,SAV,394.0,6645.0
2020-12-10,Entite 1,SAV,282.0,6654.0
2020-12-11,Entite 1,SAV,287.0,6663.0
2020-12-12,Entite 1,SAV,1.0,6672.0
2020-12-13,Entite 1,SAV,3.0,6680.0
2020-12-14,Entite 1,SAV,185.0,6689.0
2020-12-15,Entite 1,SAV,120.0,6698.0
2020-12-16,Entite 1,SAV,353.0,6707.0
2020-12-17,Entite 1,SAV,377.0,6716.0
2020-12-18,Entite 1,SAV,188.0,6725.0
2020-12-19,Entite 1,SAV,6.0,6734.0
2020-12-20,Entite 1,SAV,2.0,6742.0
2020-12-21,Entite 1,SAV,228.0,6751.0
2020-12-22,Entite 1,SAV,301.0,6760.0
2020-12-23,Entite 1,SAV,88.0,6769.0
2020-12-24,Entite 1,SAV,167.0,6778.0
2020-12-25,Entite 1,SAV,1.0,6787.0
2020-12-26,Entite 1,SAV,5.0,6796.0
2020-12-27,Entite 1,SAV,4.0,6805.0
2020-12-28,Entite 1,SAV,139.0,6813.0
2020-12-29,Entite 1,SAV,125.0,6822.0
2020-12-30,Entite 1,SAV,191.0,6831.0
2020-12-31,Entite 1,SAV,221.0,6840.0
2021-01-01,Entite 1,SAV,2.0,6849.0
2021-01-02,Entite 1,SAV,5.0,6857.0
2021-01-03,Entite 1,SAV,4.0,6865.0
2021-01-04,Entite 1,SAV,170.0,6874.0
2021-01-05,Entite 1,SAV,169.0,6883.0
2021-01-06,Entite 1,SAV,301.0,6892.0
2021-01-07,Entite 1,SAV,178.0,6901.0
2021-01-08,Entite 1,SAV,181.0,6910.0
2021-01-09,Entite 1,SAV,1.0,6919.0
2021-01-10,Entite 1,SAV,4.0,6928.0
2021-01-11,Entite 1,SAV,200.0,6937.0
2021-01-12,Entite 1,SAV,194.0,6946.0
2021-01-13,Entite 1,SAV,264.0,6955.0
2021-01-14,Entite 1,SAV,270.0,6964.0
2021-01-15,Entite 1,SAV,193.0,6973.0
2021-01-16,Entite 1,SAV,2.0,6982.0
2021-01-17,Entite 1,SAV,3.0,6991.0
2021-01-18,Entite 1,SAV,212.0,7000.0
2021-01-19,Entite 1,SAV,236.0,7009.0
2021-01-20,Entite 1,SAV,237.0,7018.0
2021-01-21,Entite 1,SAV,289.0,7027.0
2021-01-22,Entite 1,SAV,254.0,7036.0
2021-01-23,Entite 1,SAV,5.0,7045.0
2021-01-24,Entite 1,SAV,2.0,7053.0
2021-01-25,Entite 1,SAV,194.0,7062.0
2021-01-26,Entite 1,SAV,282.0,7071.0
2021-01-27,Entite 1,SAV,231.0,7080.0
2021-01-28,Entite 1,SAV,260.0,7089.0
2021-01-29,Entite 1,SAV,219.0,7098.0
2021-01-30,Entite 1,SAV,6.0,7107.0
2021-01-31,Entite 1,SAV,2.0,7116.0
2021-02-01,Entite 1,SAV,78.0,7125.0
2021-02-02,Entite 1,SAV,285.0,7134.0
2021-02-03,Entite 1,SAV,192.0,7143.0
2021-02-04,Entite 1,SAV,199.0,7152.0
2021-02-05,Entite 1,SAV,75.0,7161.0
2021-02-06,Entite 1,SAV,2.0,7170.0
2021-02-07,Entite 1,SAV,1.0,7179.0
2021-02-08,Entite 1,SAV,354.0,7188.0
2021-02-09,Entite 1,SAV,190.0,7197.0
2021-02-10,Entite 1,SAV,219.0,7206.0
2021-02-11,Entite 1,SAV,107.0,7215.0
2021-02-12,Entite 1,SAV,252.0,7224.0
2021-02-13,Entite 1,SAV,2.0,7233.0
2021-02-14,Entite 1,SAV,2.0,7242.0
2021-02-15,Entite 1,SAV,185.0,7251.0
2021-02-16,Entite 1,SAV,191.0,7260.0
2021-02-17,Entite 1,SAV,286.0,7269.0
2021-02-18,Entite 1,SAV,236.0,7278.0
2021-02-19,Entite 1,SAV,294.0,7287.0
2021-02-20,Entite 1,SAV,1.0,7296.0
2021-02-21,Entite 1,SAV,0.0,
2021-02-22,Entite 1,SAV,196.0,7313.0
2021-02-23,Entite 1,SAV,219.0,7322.0
2021-02-24,Entite 1,SAV,255.0,7331.0
2021-02-25,Entite 1,SAV,226.0,7340.0
2021-02-26,Entite 1,SAV,170.0,7349.0
2021-02-27,Entite 1,SAV,1.0,7358.0
2021-02-28,Entite 1,SAV,3.0,7367.0
2021-03-01,Entite 1,SAV,162.0,7376.0
2021-03-02,Entite 1,SAV,195.0,7385.0
2021-03-03,Entite 1,SAV,177.0,7394.0
2021-03-04,Entite 1,SAV,166.0,7403.0
2021-03-05,Entite 1,SAV,157.0,7412.0
2021-03-06,Entite 1,SAV,5.0,7421.0
2021-03-07,Entite 1,SAV,1.0,7430.0
2021-03-08,Entite 1,SAV,193.0,7438.0
2021-03-09,Entite 1,SAV,155.0,7447.0
2021-03-10,Entite 1,SAV,195.0,7456.0
2021-03-11,Entite 1,SAV,170.0,7465.0
2021-03-12,Entite 1,SAV,207.0,7474.0
2021-03-13,Entite 1,SAV,9.0,7483.0
2021-03-14,Entite 1,SAV,1.0,7492.0
2021-03-15,Entite 1,SAV,176.0,7501.0
2021-03-16,Entite 1,SAV,145.0,7510.0
2021-03-17,Entite 1,SAV,234.0,7519.0
2021-03-18,Entite 1,SAV,228.0,7528.0
2021-03-19,Entite 1,SAV,251.0,7537.0
2021-03-20,Entite 1,SAV,3.0,7546.0
2021-03-21,Entite 1,SAV,5.0,7555.0
2021-03-22,Entite 1,SAV,51.0,7564.0
2021-03-23,Entite 1,SAV,328.0,7573.0
2021-03-24,Entite 1,SAV,84.0,7582.0
2021-03-25,Entite 1,SAV,285.0,7591.0
2021-03-26,Entite 1,SAV,212.0,7600.0
2021-03-27,Entite 1,SAV,1.0,7609.0
2021-03-28,Entite 1,SAV,7.0,7618.0
2021-03-29,Entite 1,SAV,184.0,7627.0
2021-03-30,Entite 1,SAV,224.0,7636.0
2021-03-31,Entite 1,SAV,182.0,7645.0
2021-04-01,Entite 1,SAV,185.0,7654.0
2021-04-02,Entite 1,SAV,162.0,7663.0
2021-04-03,Entite 1,SAV,20.0,7672.0
2021-04-04,Entite 1,SAV,10.0,7681.0
2021-04-05,Entite 1,SAV,24.0,7690.0
2021-04-06,Entite 1,SAV,218.0,7699.0
2021-04-07,Entite 1,SAV,189.0,7708.0
2021-04-08,Entite 1,SAV,162.0,7717.0
2021-04-09,Entite 1,SAV,198.0,7726.0
2021-04-10,Entite 1,SAV,32.0,7735.0
2021-04-11,Entite 1,SAV,24.0,7744.0
2021-04-12,Entite 1,SAV,137.0,7753.0
2021-04-13,Entite 1,SAV,334.0,7762.0
2021-04-14,Entite 1,SAV,244.0,7771.0
2021-04-15,Entite 1,SAV,218.0,7780.0
2021-04-16,Entite 1,SAV,306.0,7789.0
2021-04-17,Entite 1,SAV,15.0,7798.0
2021-04-18,Entite 1,SAV,12.0,7807.0
2021-04-19,Entite 1,SAV,145.0,7816.0
2021-04-20,Entite 1,SAV,214.0,7825.0
2021-04-21,Entite 1,SAV,301.0,7834.0
2021-04-22,Entite 1,SAV,299.0,7843.0
2021-04-23,Entite 1,SAV,253.0,7852.0
2021-04-24,Entite 1,SAV,50.0,7861.0
2021-04-25,Entite 1,SAV,12.0,7870.0
2021-04-26,Entite 1,SAV,210.0,7879.0
2021-04-27,Entite 1,SAV,239.0,7888.0
2021-04-28,Entite 1,SAV,210.0,7897.0
2021-04-29,Entite 1,SAV,215.0,7906.0
2021-04-30,Entite 1,SAV,173.0,7915.0
2021-05-01,Entite 1,SAV,14.0,7924.0
2021-05-02,Entite 1,SAV,15.0,7933.0
2021-05-03,Entite 1,SAV,186.0,7942.0
2021-05-04,Entite 1,SAV,210.0,7951.0
2021-05-05,Entite 1,SAV,199.0,7960.0
2021-05-06,Entite 1,SAV,200.0,7969.0
2021-05-07,Entite 1,SAV,286.0,7978.0
2021-05-08,Entite 1,SAV,29.0,7987.0
2021-05-09,Entite 1,SAV,14.0,7996.0
2021-05-10,Entite 1,SAV,203.0,8005.0
2021-05-11,Entite 1,SAV,260.0,8014.0
2021-05-12,Entite 1,SAV,215.0,8023.0
2021-05-13,Entite 1,SAV,20.0,8032.0
2021-05-14,Entite 1,SAV,197.0,8041.0
2021-05-15,Entite 1,SAV,20.0,8050.0
2021-05-16,Entite 1,SAV,25.0,8059.0
2021-05-17,Entite 1,SAV,230.0,8068.0
2021-05-18,Entite 1,SAV,209.0,8077.0
2021-05-19,Entite 1,SAV,291.0,8086.0
2021-05-20,Entite 1,SAV,259.0,8095.0
2021-05-21,Entite 1,SAV,426.0,8104.0
2021-05-22,Entite 1,SAV,34.0,8113.0
2021-05-23,Entite 1,SAV,19.0,8122.0
2021-05-24,Entite 1,SAV,59.0,8131.0
2021-05-25,Entite 1,SAV,179.0,8140.0
2021-05-26,Entite 1,SAV,323.0,8149.0
2021-05-27,Entite 1,SAV,241.0,8158.0
2021-05-28,Entite 1,SAV,260.0,8167.0
2021-05-29,Entite 1,SAV,15.0,8176.0
2021-05-30,Entite 1,SAV,10.0,8185.0
2021-05-31,Entite 1,SAV,204.0,8194.0
2021-06-01,Entite 1,SAV,210.0,8203.0
2021-06-02,Entite 1,SAV,352.0,8212.0
2021-06-03,Entite 1,SAV,220.0,8221.0
2021-06-04,Entite 1,SAV,184.0,8230.0
2021-06-05,Entite 1,SAV,22.0,8239.0
2021-06-06,Entite 1,SAV,17.0,8248.0
2021-06-07,Entite 1,SAV,170.0,8257.0
2021-06-08,Entite 1,SAV,227.0,8266.0
2021-06-09,Entite 1,SAV,226.0,8275.0
2021-06-10,Entite 1,SAV,189.0,8284.0
2021-06-11,Entite 1,SAV,184.0,8293.0
2021-06-12,Entite 1,SAV,24.0,8302.0
2021-06-13,Entite 1,SAV,16.0,8311.0
2021-06-14,Entite 1,SAV,224.0,8320.0
2021-06-15,Entite 1,SAV,177.0,8329.0
2021-06-16,Entite 1,SAV,354.0,8338.0
2021-06-17,Entite 1,SAV,273.0,8347.0
2021-06-18,Entite 1,SAV,299.0,8356.0
2021-06-19,Entite 1,SAV,28.0,8365.0
2021-06-20,Entite 1,SAV,19.0,8374.0
2021-06-21,Entite 1,SAV,286.0,8383.0
2021-06-22,Entite 1,SAV,338.0,8392.0
2021-06-23,Entite 1,SAV,287.0,8401.0
2021-06-24,Entite 1,SAV,138.0,8410.0
2021-06-25,Entite 1,SAV,194.0,8419.0
2021-06-26,Entite 1,SAV,53.0,8428.0
2021-06-27,Entite 1,SAV,32.0,8437.0
2021-06-28,Entite 1,SAV,198.0,8446.0
2021-06-29,Entite 1,SAV,251.0,8455.0
2021-06-30,Entite 1,SAV,273.0,8464.0
2021-07-01,Entite 1,SAV,142.0,8473.0
2021-07-02,Entite 1,SAV,184.0,8482.0
2021-07-03,Entite 1,SAV,30.0,8491.0
2021-07-04,Entite 1,SAV,19.0,8500.0
2021-07-05,Entite 1,SAV,163.0,8509.0
2021-07-06,Entite 1,SAV,188.0,8518.0
2021-07-07,Entite 1,SAV,168.0,8527.0
2021-07-08,Entite 1,SAV,184.0,8536.0
2021-07-09,Entite 1,SAV,233.0,8545.0
2021-07-10,Entite 1,SAV,26.0,8554.0
2021-07-11,Entite 1,SAV,24.0,8563.0
2021-07-12,Entite 1,SAV,162.0,8572.0
2021-07-13,Entite 1,SAV,260.0,8581.0
2021-07-14,Entite 1,SAV,29.0,8590.0
2021-07-15,Entite 1,SAV,175.0,8599.0
2021-07-16,Entite 1,SAV,209.0,8608.0
2021-07-17,Entite 1,SAV,16.0,8617.0
2021-07-18,Entite 1,SAV,24.0,8626.0
2021-07-19,Entite 1,SAV,165.0,8635.0
2021-07-20,Entite 1,SAV,207.0,8644.0
2021-07-21,Entite 1,SAV,196.0,8653.0
2021-07-22,Entite 1,SAV,276.0,8662.0
2021-07-23,Entite 1,SAV,422.0,8671.0
2021-07-24,Entite 1,SAV,22.0,8680.0
2021-07-25,Entite 1,SAV,38.0,8689.0
2021-07-26,Entite 1,SAV,257.0,8698.0
2021-07-27,Entite 1,SAV,259.0,8707.0
2021-07-28,Entite 1,SAV,297.0,8716.0
2021-07-29,Entite 1,SAV,267.0,8725.0
2021-07-30,Entite 1,SAV,222.0,8734.0
2021-07-31,Entite 1,SAV,17.0,8743.0
2021-08-01,Entite 1,SAV,15.0,8752.0
2021-08-02,Entite 1,SAV,182.0,8761.0
2021-08-03,Entite 1,SAV,235.0,8770.0
2021-08-04,Entite 1,SAV,132.0,8779.0
2021-08-05,Entite 1,SAV,218.0,8788.0
2021-08-06,Entite 1,SAV,222.0,8797.0
2021-08-07,Entite 1,SAV,25.0,8806.0
2021-08-08,Entite 1,SAV,18.0,8815.0
2021-08-09,Entite 1,SAV,160.0,8824.0
2021-08-10,Entite 1,SAV,188.0,8833.0
2021-08-11,Entite 1,SAV,194.0,8842.0
2021-08-12,Entite 1,SAV,149.0,8851.0
2021-08-13,Entite 1,SAV,182.0,8860.0
2021-08-14,Entite 1,SAV,26.0,8869.0
2021-08-15,Entite 1,SAV,10.0,8878.0
2021-08-16,Entite 1,SAV,162.0,8887.0
2021-08-17,Entite 1,SAV,224.0,8896.0
2021-08-18,Entite 1,SAV,169.0,8905.0
2021-08-19,Entite 1,SAV,109.0,8914.0
2021-08-20,Entite 1,SAV,167.0,8923.0
2021-08-21,Entite 1,SAV,16.0,8932.0
2021-08-22,Entite 1,SAV,15.0,8941.0
2021-08-23,Entite 1,SAV,163.0,8950.0
2021-08-24,Entite 1,SAV,222.0,8959.0
2021-08-25,Entite 1,SAV,177.0,8968.0
2021-08-26,Entite 1,SAV,162.0,8977.0
2021-08-27,Entite 1,SAV,216.0,8986.0
2021-08-28,Entite 1,SAV,22.0,8995.0
2021-08-29,Entite 1,SAV,14.0,9004.0
2021-08-30,Entite 1,SAV,267.0,9013.0
2021-08-31,Entite 1,SAV,246.0,9022.0
2021-09-01,Entite 1,SAV,220.0,9031.0
2021-09-02,Entite 1,SAV,200.0,9040.0
2021-09-03,Entite 1,SAV,195.0,9049.0
2021-09-04,Entite 1,SAV,19.0,9058.0
2021-09-05,Entite 1,SAV,10.0,9067.0
2021-09-06,Entite 1,SAV,176.0,9076.0
2021-09-07,Entite 1,SAV,241.0,9085.0
2021-09-08,Entite 1,SAV,254.0,9094.0
2021-09-09,Entite 1,SAV,180.0,9103.0
2021-09-10,Entite 1,SAV,232.0,9112.0
2021-09-11,Entite 1,SAV,33.0,9121.0
2021-09-12,Entite 1,SAV,17.0,9130.0
2021-09-13,Entite 1,SAV,224.0,9139.0
2021-09-14,Entite 1,SAV,165.0,9148.0
2021-09-15,Entite 1,SAV,195.0,9157.0
2021-09-16,Entite 1,SAV,152.0,9166.0
2021-09-17,Entite 1,SAV,197.0,9175.0
2021-09-18,Entite 1,SAV,25.0,9184.0
2021-09-19,Entite 1,SAV,14.0,9193.0
2021-09-20,Entite 1,SAV,185.0,9202.0
2021-09-21,Entite 1,SAV,192.0,9211.0
2021-09-22,Entite 1,SAV,258.0,9220.0
2021-09-23,Entite 1,SAV,215.0,9229.0
2021-09-24,Entite 1,SAV,243.0,9238.0
2021-09-25,Entite 1,SAV,44.0,9247.0
2021-09-26,Entite 1,SAV,30.0,9256.0
2021-09-27,Entite 1,SAV,254.0,9265.0
2021-09-28,Entite 1,SAV,293.0,9274.0
2021-09-29,Entite 1,SAV,504.0,9283.0
2021-09-30,Entite 1,SAV,269.0,9292.0
2021-10-01,Entite 1,SAV,269.0,9301.0
2021-10-02,Entite 1,SAV,24.0,9310.0
2021-10-03,Entite 1,SAV,21.0,9319.0
2021-10-04,Entite 1,SAV,221.0,9328.0
2021-10-05,Entite 1,SAV,266.0,9337.0
2021-10-06,Entite 1,SAV,178.0,9346.0
2021-10-07,Entite 1,SAV,205.0,9355.0
2021-10-08,Entite 1,SAV,201.0,9364.0
2021-10-09,Entite 1,SAV,43.0,9373.0
2021-10-10,Entite 1,SAV,23.0,9382.0
2021-10-11,Entite 1,SAV,187.0,9391.0
2021-10-12,Entite 1,SAV,163.0,9400.0
2021-10-13,Entite 1,SAV,246.0,9409.0
2021-10-14,Entite 1,SAV,258.0,9418.0
2021-10-15,Entite 1,SAV,206.0,9427.0
2021-10-16,Entite 1,SAV,21.0,9436.0
2021-10-17,Entite 1,SAV,22.0,9445.0
2021-10-18,Entite 1,SAV,235.0,9454.0
2021-10-19,Entite 1,SAV,214.0,9463.0
2021-10-20,Entite 1,SAV,207.0,9472.0
